시도명,시군구명,읍면동명,투표구명,선거인수,투표수,더불어민주당이재명,국민의힘김문수,개혁신당이준석,민주노동당권영국,무소속송진호,계,무효투표수,기권자수
서울특별시,광진구,중곡제2동,관내사전투표,4404,4404,2937,1011,368,51,2,4369,35,0
서울특별시,광진구,중곡제2동,중곡제2동제1투,2179,1364,498,708,140,8,1,1355,9,815
서울특별시,광진구,중곡제2동,중곡제2동제2투,2485,1723,711,807,181,15,2,1716,7,762
서울특별시,광진구,중곡제2동,중곡제2동제3투,2807,1902,775,905,189,15,2,1886,16,905
서울특별시,광진구,중곡제2동,중곡제2동제4투,1761,1117,436,560,100,16,0,1112,5,644
서울특별시,광진구,중곡제2동,중곡제2동제5투,2443,1580,616,787,140,16,3,1562,18,863
서울특별시,광진구,중곡제3동,관내사전투표,3353,3353,2263,769,263,29,1,3325,28,0
서울특별시,광진구,중곡제3동,중곡제3동제1투,1851,1319,544,606,140,14,4,1308,11,532
서울특별시,광진구,중곡제3동,중곡제3동제2투,1745,1216,480,592,110,19,1,1202,14,529
서울특별시,광진구,중곡제3동,중곡제3동제3투,1894,1234,469,623,116,16,2,1226,8,660
서울특별시,광진구,중곡제3동,중곡제3동제4투,1951,1230,446,639,114,16,2,1217,13,721
서울특별시,광진구,중곡제3동,중곡제3동제5투,1696,1040,369,578,76,10,1,1034,6,656
서울특별시,광진구,중곡제4동,관내사전투표,6484,6484,4450,1543,389,62,7,6451,33,0
서울특별시,광진구,중곡제4동,중곡제4동제1투,2485,1751,652,910,159,13,3,1737,14,734
서울특별시,광진구,중곡제4동,중곡제4동제2투,2643,1950,845,868,186,29,1,1929,21,693
서울특별시,광진구,중곡제4동,중곡제4동제3투,1830,1200,399,678,95,16,3,1191,9,630
서울특별시,광진구,중곡제4동,중곡제4동제4투,1892,1203,473,602,102,10,4,1191,12,689
서울특별시,광진구,중곡제4동,중곡제4동제5투,2375,1606,619,836,122,13,6,1596,10,769
서울특별시,광진구,중곡제4동,중곡제4동제6투,2226,1470,485,811,144,14,4,1458,12,756
서울특별시,광진구,중곡제4동,중곡제4동제7투,2429,1591,580,837,138,22,2,1579,12,838
서울특별시,광진구,능동,관내사전투표,2784,2784,1853,577,297,35,1,2763,21,0
서울특별시,광진구,능동,능동제1투,1761,1200,377,649,148,12,3,1189,11,561
서울특별시,광진구,능동,능동제2투,1991,1393,505,686,162,21,4,1378,15,598
서울특별시,광진구,능동,능동제3투,2515,1803,695,879,174,28,1,1777,26,712
서울특별시,광진구,구의제1동,관내사전투표,5657,5656,3625,1355,573,51,3,5607,49,1
서울특별시,광진구,구의제1동,구의제1동제1투,2843,1784,632,909,198,23,1,1763,21,1059
서울특별시,광진구,구의제1동,구의제1동제2투,3248,2347,841,1217,242,28,1,2329,18,901
서울특별시,광진구,구의제1동,구의제1동제3투,2504,1651,580,830,188,26,5,1629,22,853
서울특별시,광진구,구의제1동,구의제1동제4투,2176,1428,532,682,188,15,1,1418,10,748
서울특별시,광진구,구의제1동,구의제1동제5투,2547,1658,560,840,204,27,4,1635,23,889
서울특별시,광진구,구의제2동,관내사전투표,4927,4927,3411,1068,371,42,1,4893,34,0
서울특별시,광진구,구의제2동,구의제2동제1투,2090,1331,511,649,128,26,0,1314,17,759
서울특별시,광진구,구의제2동,구의제2동제2투,2088,1570,537,833,168,22,0,1560,10,518
서울특별시,광진구,구의제2동,구의제2동제3투,1947,1350,530,656,136,17,1,1340,10,597
서울특별시,광진구,구의제2동,구의제2동제4투,2666,1803,768,854,146,22,2,1792,11,863
서울특별시,광진구,구의제2동,구의제2동제5투,2560,1667,643,866,125,21,0,1655,12,893
서울특별시,광진구,구의제2동,구의제2동제6투,3001,2094,927,965,158,26,3,2079,15,907
서울특별시,광진구,구의제3동,관내사전투표,6253,6253,3914,1552,640,87,4,6197,56,0
서울특별시,광진구,구의제3동,구의제3동제1투,2729,2159,646,1303,179,16,1,2145,14,570
서울특별시,광진구,구의제3동,구의제3동제2투,2309,1539,578,780,138,19,5,1520,19,770
서울특별시,광진구,구의제3동,구의제3동제3투,2906,2051,724,1067,225,21,2,2039,12,855
서울특별시,광진구,구의제3동,구의제3동제4투,2268,1522,409,937,152,14,0,1512,10,746
서울특별시,광진구,구의제3동,구의제3동제5투,2817,2104,667,1178,216,23,0,2084,20,713
서울특별시,광진구,구의제3동,구의제3동제6투,2697,2163,580,1340,206,23,2,2151,12,534
서울특별시,광진구,광장동,관내사전투표,5277,5277,3352,1332,496,55,3,5238,39,0
서울특별시,광진구,광장동,광장동제1투,3606,2438,786,1388,212,32,3,2421,17,1168
서울특별시,광진구,광장동,광장동제2투,2592,1866,453,1268,119,19,2,1861,5,726
서울특별시,광진구,광장동,광장동제3투,2686,2100,794,1030,242,24,0,2090,10,586
서울특별시,광진구,광장동,광장동제4투,2824,2240,853,1124,225,28,1,2231,9,584
서울특별시,광진구,광장동,광장동제5투,3612,2748,979,1402,295,50,0,2726,22,864
서울특별시,광진구,광장동,광장동제6투,2907,2248,696,1309,210,20,0,2235,13,659
서울특별시,광진구,자양제1동,관내사전투표,6147,6147,4124,1449,474,64,4,6115,32,0
서울특별시,광진구,자양제1동,자양제1동제1투,2058,1306,443,680,151,17,2,1293,13,752
서울특별시,광진구,자양제1동,자양제1동제2투,2120,1448,493,724,186,22,0,1425,23,672
서울특별시,광진구,자양제1동,자양제1동제3투,2823,1822,631,925,220,29,2,1807,15,1001
서울특별시,광진구,자양제1동,자양제1동제4투,1790,1185,415,631,119,9,4,1178,7,605
서울특별시,광진구,자양제1동,자양제1동제5투,1770,1003,361,514,104,12,1,992,11,767
서울특별시,광진구,자양제1동,자양제1동제6투,1830,1198,457,587,126,14,2,1186,12,632
서울특별시,광진구,자양제2동,관내사전투표,3849,3849,2603,926,267,28,4,3828,21,0
서울특별시,광진구,자양제2동,자양제2동제1투,2411,1621,558,898,130,18,5,1609,12,790
서울특별시,광진구,자양제2동,자양제2동제2투,3200,2413,774,1310,274,29,1,2388,25,787
서울특별시,광진구,자양제2동,자양제2동제3투,2219,1481,569,741,139,19,0,1468,13,738
서울특별시,광진구,자양제2동,자양제2동제4투,2032,1445,536,763,114,18,3,1434,11,587
서울특별시,광진구,자양제2동,자양제2동제5투,1960,1314,524,633,123,14,4,1298,16,646
서울특별시,광진구,자양제2동,자양제2동제6투,2511,1774,750,832,155,23,1,1761,13,737
서울특별시,광진구,자양제3동,관내사전투표,6343,6343,4004,1682,540,72,3,6301,42,0
서울특별시,광진구,자양제3동,자양제3동제1투,2065,1408,480,750,150,20,3,1403,5,657
서울특별시,광진구,자양제3동,자양제3동제2투,2575,1808,521,1072,184,15,0,1792,16,767
서울특별시,광진구,자양제3동,자양제3동제3투,2223,1654,516,940,166,20,2,1644,10,569
서울특별시,광진구,자양제3동,자양제3동제4투,1976,1513,497,848,142,14,1,1502,11,463
서울특별시,광진구,자양제3동,자양제3동제5투,1934,1466,460,817,153,22,1,1453,13,468
서울특별시,광진구,자양제3동,자양제3동제6투,1337,881,326,424,108,13,0,871,10,456
서울특별시,광진구,자양제3동,자양제3동제7투,2698,2072,376,1520,148,16,2,2062,10,626
서울특별시,광진구,자양제4동,관내사전투표,4640,4640,3030,1163,385,35,4,4617,23,0
서울특별시,광진구,자양제4동,자양제4동제1투,1599,990,319,570,86,6,0,981,9,609
서울특별시,광진구,자양제4동,자양제4동제2투,2021,1444,425,850,140,16,1,1432,12,577
서울특별시,광진구,자양제4동,자양제4동제3투,2342,1602,538,858,165,20,0,1581,21,740
서울특별시,광진구,자양제4동,자양제4동제4투,2277,1462,494,782,163,16,3,1458,4,815
서울특별시,광진구,자양제4동,자양제4동제5투,1780,1099,389,561,130,11,0,1091,8,681
서울특별시,광진구,자양제4동,자양제4동제6투,1942,1414,436,777,160,26,1,1400,14,528
서울특별시,광진구,화양동,관내사전투표,5320,5320,3095,1086,1004,65,2,5252,68,0
서울특별시,광진구,화양동,화양동제1투,3894,2471,780,1174,430,45,2,2431,40,1423
서울특별시,광진구,화양동,화양동제2투,2339,1508,442,737,285,27,0,1491,17,831
서울특별시,광진구,화양동,화양동제3투,2381,1480,483,749,210,20,3,1465,15,901
서울특별시,광진구,화양동,화양동제4투,1844,1051,317,517,170,24,3,1031,20,793
서울특별시,광진구,화양동,화양동제5투,1908,1189,418,551,179,21,1,1170,19,719
서울특별시,광진구,화양동,화양동제6투,2220,1455,442,739,234,20,0,1435,20,765
서울특별시,광진구,군자동,관내사전투표,3977,3977,2605,847,439,36,4,3931,46,0
서울특별시,광진구,군자동,군자동제1투,2215,1417,457,718,202,19,1,1397,20,798
서울특별시,광진구,군자동,군자동제2투,1639,1093,384,547,138,19,0,1088,5,546
서울특별시,광진구,군자동,군자동제3투,1694,1083,384,553,119,18,1,1075,8,611
서울특별시,광진구,군자동,군자동제4투,1604,1033,384,509,115,16,0,1024,9,571
서울특별시,광진구,군자동,군자동제5투,1809,1298,461,688,115,17,0,1281,17,511
서울특별시,광진구,군자동,군자동제6투,2108,1384,536,653,165,13,2,1369,15,724
서울특별시,동대문구,거소·선상투표,,394,369,166,111,65,4,3,349,20,25
서울특별시,동대문구,관외사전투표,,36619,36608,21374,8798,5448,547,43,36210,398,11
서울특별시,동대문구,재외투표,,2482,1932,1296,400,195,26,1,1918,14,550
서울특별시,동대문구,용신동,관내사전투표,6789,6788,4414,1701,579,46,4,6744,44,1
서울특별시,동대문구,용신동,용신동제1투,2452,1554,463,920,144,14,1,1542,12,898
서울특별시,동대문구,용신동,용신동제2투,2341,1461,550,723,158,16,2,1449,12,880
서울특별시,동대문구,용신동,용신동제3투,4178,2762,991,1453,277,21,3,2745,17,1416
서울특별시,동대문구,용신동,용신동제4투,2103,1439,514,741,158,18,1,1432,7,664
서울특별시,동대문구,용신동,용신동제5투,2678,1817,654,899,221,24,3,1801,16,861
서울특별시,동대문구,용신동,용신동제6투,3688,2436,871,1201,301,39,0,2412,24,1252
서울특별시,동대문구,용신동,용신동제7투,2508,1719,610,873,197,22,2,1704,15,789
서울특별시,동대문구,용신동,용신동제8투,2594,1817,698,886,193,21,2,1800,17,777
서울특별시,동대문구,제기동,관내사전투표,4877,4877,2971,1350,458,55,4,4838,39,0
서울특별시,동대문구,제기동,제기동제1투,2345,1366,443,809,82,15,2,1351,15,979
서울특별시,동대문구,제기동,제기동제2투,2288,1578,510,909,121,18,4,1562,16,710
서울특별시,동대문구,제기동,제기동제3투,2319,1390,430,765,164,16,3,1378,12,929
서울특별시,동대문구,제기동,제기동제4투,2395,1601,567,779,218,22,4,1590,11,794
서울특별시,동대문구,제기동,제기동제5투,2158,1572,537,791,208,19,0,1555,17,586
서울특별시,동대문구,제기동,제기동제6투,2098,1443,514,752,147,18,1,1432,11,655
서울특별시,동대문구,청량리동,관내사전투표,4545,4545,2686,1329,436,53,3,4507,38,0
서울특별시,동대문구,청량리동,청량리동제1투,1635,973,352,507,97,8,1,965,8,662
서울특별시,동대문구,청량리동,청량리동제2투,2415,1860,737,964,126,21,2,1850,10,555
서울특별시,동대문구,청량리동,청량리동제3투,988,669,234,367,48,9,1,659,10,319
서울특별시,동대문구,청량리동,청량리동제4투,1644,1038,382,581,65,5,1,1034,4,606
서울특별시,동대문구,청량리동,청량리동제5투,1969,1303,429,767,81,17,2,1296,7,666
서울특별시,동대문구,청량리동,청량리동제6투,2897,1834,449,1217,138,18,0,1822,12,1063
서울특별시,동대문구,회기동,관내사전투표,5173,5173,2917,1052,1050,94,2,5115,58,0
서울특별시,동대문구,회기동,회기동제1투,2371,1563,439,782,290,23,1,1535,28,808
서울특별시,동대문구,회기동,회기동제2투,1967,1409,421,762,197,17,1,1398,11,558
서울특별시,동대문구,회기동,회기동제3투,1633,1034,370,500,142,12,3,1027,7,599
서울특별시,동대문구,휘경제1동,관내사전투표,2668,2668,1645,711,268,25,1,2650,18,0
서울특별시,동대문구,휘경제1동,휘경제1동제1투,2078,1429,473,782,145,19,1,1420,9,649
서울특별시,동대문구,휘경제1동,휘경제1동제2투,2562,1800,623,933,199,26,0,1781,19,762
서울특별시,동대문구,휘경제1동,휘경제1동제3투,2593,1658,504,808,296,29,3,1640,18,935
서울특별시,동대문구,휘경제2동,관내사전투표,2562,2562,1687,601,222,31,3,2544,18,0
서울특별시,동대문구,휘경제2동,휘경제2동제1투,1864,1236,445,629,135,13,0,1222,14,628
서울특별시,동대문구,휘경제2동,휘경제2동제2투,2016,1612,675,756,145,25,1,1602,10,404
서울특별시,동대문구,휘경제2동,휘경제2동제3투,3115,2121,683,948,418,45,4,2098,23,994
서울특별시,동대문구,휘경제2동,휘경제2동제4투,3325,2314,784,1107,374,23,2,2290,24,1011
서울특별시,동대문구,휘경제2동,휘경제2동제5투,2368,1887,748,951,153,21,2,1875,12,481
서울특별시,동대문구,휘경제2동,휘경제2동제6투,1943,1361,533,689,110,18,0,1350,11,582
서울특별시,동대문구,이문제1동,관내사전투표,2489,2489,1476,648,308,36,1,2469,20,0
서울특별시,동대문구,이문제1동,이문제1동제1투,1570,952,300,563,78,5,0,946,6,618
서울특별시,동대문구,이문제1동,이문제1동제2투,2253,1798,693,825,229,32,0,1779,19,455
서울특별시,동대문구,이문제1동,이문제1동제3투,1851,1393,402,722,230,23,3,1380,13,458
서울특별시,동대문구,이문제1동,이문제1동제4투,2353,1815,677,864,232,25,2,1800,15,538
서울특별시,동대문구,이문제1동,이문제1동제5투,2340,1676,608,840,179,29,2,1658,18,664
서울특별시,동대문구,이문제1동,이문제1동제6투,2386,1639,512,797,280,33,1,1623,16,747
서울특별시,동대문구,이문제2동,관내사전투표,3852,3852,2609,885,297,34,2,3827,25,0
서울특별시,동대문구,이문제2동,이문제2동제1투,2309,1506,557,763,148,22,0,1490,16,803
서울특별시,동대문구,이문제2동,이문제2동제2투,1196,670,252,361,47,5,0,665,5,526
서울특별시,동대문구,이문제2동,이문제2동제3투,2244,1667,612,883,145,18,0,1658,9,577
서울특별시,동대문구,이문제2동,이문제2동제4투,2340,1857,758,942,126,23,1,1850,7,483
서울특별시,동대문구,이문제2동,이문제2동제5투,2363,1816,731,902,147,20,2,1802,14,547
서울특별시,동대문구,전농제1동,관내사전투표,4785,4784,3022,1295,372,45,4,4738,46,1
서울특별시,동대문구,전농제1동,전농제1동제1투,1973,1137,405,637,74,12,3,1131,6,836
서울특별시,동대문구,전농제1동,전농제1동제2투,2191,1568,566,841,133,19,0,1559,9,623
서울특별시,동대문구,전농제1동,전농제1동제3투,2849,1825,636,914,223,26,3,1802,23,1024
서울특별시,동대문구,전농제1동,전농제1동제4투,1876,1277,490,631,126,19,2,1268,9,599
서울특별시,동대문구,전농제1동,전농제1동제5투,1818,1155,429,621,85,11,1,1147,8,663
서울특별시,동대문구,전농제1동,전농제1동제6투,1596,997,375,540,64,11,1,991,6,599
서울특별시,동대문구,전농제1동,전농제1동제7투,1889,1485,615,720,124,15,3,1477,8,404
서울특별시,동대문구,전농제1동,전농제1동제8투,2222,1810,675,915,192,20,0,1802,8,412
서울특별시,동대문구,전농제1동,전농제1동제9투,3191,2464,948,1175,299,24,2,2448,16,727
서울특별시,동대문구,전농제2동,관내사전투표,5165,5164,3374,1304,416,42,2,5138,26,1
서울특별시,동대문구,전농제2동,전농제2동제1투,1632,1137,400,624,95,5,2,1126,11,495
서울특별시,동대문구,전농제2동,전농제2동제2투,2326,1751,658,937,131,11,2,1739,12,575
서울특별시,동대문구,전농제2동,전농제2동제3투,1588,1126,431,598,80,10,0,1119,7,462
서울특별시,동대문구,전농제2동,전농제2동제4투,2610,1762,639,958,133,15,0,1745,17,848
서울특별시,동대문구,전농제2동,전농제2동제5투,1529,1038,386,543,84,14,0,1027,11,491
서울특별시,동대문구,답십리제1동,관내사전투표,4975,4975,3341,1171,381,48,7,4948,27,0
서울특별시,동대문구,답십리제1동,답십리제1동제1투,2174,1378,497,672,172,19,4,1364,14,796
서울특별시,동대문구,답십리제1동,답십리제1동제2투,2603,1777,675,890,183,17,0,1765,12,826
서울특별시,동대문구,답십리제1동,답십리제1동제3투,1999,1620,578,850,166,11,4,1609,11,379
